Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C2","10nF","C_0603_1608Metric",73.787000,-6.731000,180.000000,top
"C3","10uF","CP_EIA-3216-10_Kemet-I",69.088000,-10.795000,90.000000,top
"C4","100nF","C_0603_1608Metric",29.464000,-11.049000,0.000000,top
"C5","10uF","C_0603_1608Metric",26.035000,-5.461000,90.000000,top
"C6","100nF","C_0603_1608Metric",74.549000,-3.937000,90.000000,top
"D1","SS34","D_SMA",7.493000,-12.827000,180.000000,top
"D2","SS34","D_SMA",23.749000,-12.827000,180.000000,top
"D3","LED Blue","LED_0603_1608Metric",7.747000,-3.302000,270.000000,top
"D4","LED Red","LED_0603_1608Metric",10.287000,-3.302000,270.000000,top
"Q1","DMP2035U-7","SOT-23",21.971000,-7.493000,90.000000,top
"Q2","FS8205A","TSSOP-8_4.4x3mm_P0.65mm",31.750000,-2.159000,0.000000,top
"R1","100k","R_0603_1608Metric",19.050000,-7.620000,90.000000,top
"R2","1k","R_0603_1608Metric",32.893000,-5.842000,270.000000,top
"R3","1k","R_0603_1608Metric",7.747000,-7.112000,90.000000,top
"R4","1k","R_0603_1608Metric",10.287000,-7.112000,90.000000,top
"R5","2.4k","R_0603_1608Metric",4.953000,-9.652000,90.000000,top
"R6","1.2k","R_0603_1608Metric",4.953000,-5.969000,90.000000,top
"R7","1.2k","R_0603_1608Metric",4.953000,-2.286000,90.000000,top
"R8","100","R_0603_1608Metric",26.035000,-9.144000,270.000000,top
"R9","100k","R_0603_1608Metric",59.563000,-10.668000,90.000000,top
"U1","TP4056","HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm",14.859000,-5.715000,90.000000,top
"U2","DW01A","SOT-23-6",29.210000,-7.493000,270.000000,top
"U3","SPX3819M5-L-3-3","SOT-23-5",73.660000,-11.303000,90.000000,top
"U4","TPS3839DBZ","SOT-23",70.993000,-3.937000,0.000000,top
