Comment,Designator,Footprint,LCSC
"220uF","C1,C7","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","C123271"
"10nF","C2","Capacitor_SMD:C_0603_1608Metric","C57112"
"10uF","C3,C5,C8","Capacitor_SMD:C_0603_1608Metric","C19702"
"100nF","C4,C6","Capacitor_SMD:C_0603_1608Metric","C14663"
"SS34","D1,D2","Diode_SMD:D_SMA","C8678"
"LED Blue","D3","LED_SMD:LED_0603_1608Metric","C2288"
"LED Red","D4","LED_SMD:LED_0603_1608Metric","C2286"
"DMP2035U-7","Q1","Package_TO_SOT_SMD:SOT-23","C110499"
"FS8205A","Q2","Package_TO_SOT_SMD:SOT-23-6","C2830320"
"100k","R1,R9","Resistor_SMD:R_0603_1608Metric","C25803"
"10k","R10,R11","Resistor_SMD:R_0603_1608Metric","C25804"
"1k","R2,R3,R4","Resistor_SMD:R_0603_1608Metric","C21190"
"2.4k","R5","Resistor_SMD:R_0603_1608Metric","C22940"
"1.2k","R6,R7","Resistor_SMD:R_0603_1608Metric","C22765"
"100","R8","Resistor_SMD:R_0603_1608Metric","C22775"
"TP4056","U1","Package_SO:HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm","C16581"
"DW01A","U2","Package_TO_SOT_SMD:SOT-23-6","C351410"
"SPX3819M5-L-3-3","U3","Package_TO_SOT_SMD:SOT-23-5","C9055"
"TPS3839G33DBZ","U4","Package_TO_SOT_SMD:SOT-23","C485802"
