Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","220uF","CP_EIA-6032-28_Kemet-C",33.909000,-8.001000,0.000000,top
"C2","10nF","C_0603_1608Metric",60.706000,-6.731000,180.000000,top
"C3","10uF","C_0603_1608Metric",57.150000,-11.938000,90.000000,top
"C4","100nF","C_0603_1608Metric",27.432000,-11.176000,0.000000,top
"C5","10uF","C_0603_1608Metric",23.749000,-5.715000,90.000000,top
"C6","100nF","C_0603_1608Metric",61.468000,-3.937000,90.000000,top
"C7","220uF","CP_EIA-6032-28_Kemet-C",42.622500,-8.001000,0.000000,top
"C8","10uF","C_0603_1608Metric",17.526000,-5.334000,-90.000000,top
"D1","SS34","D_SMA",6.223000,-12.827000,180.000000,top
"D2","SS34","D_SMA",22.225000,-12.827000,180.000000,top
"D3","LED Blue","LED_0603_1608Metric",7.493000,-3.302000,-90.000000,top
"D4","LED Red","LED_0603_1608Metric",9.525000,-3.302000,-90.000000,top
"Q1","DMP2035U-7","SOT-23",20.701000,-7.493000,90.000000,top
"Q2","FS8205A","SOT-23-6",28.194000,-2.794000,-90.000000,top
"R1","100k","R_0603_1608Metric",17.526000,-9.906000,90.000000,top
"R2","1k","R_0603_1608Metric",31.750000,-4.064000,90.000000,top
"R3","1k","R_0603_1608Metric",7.493000,-7.112000,90.000000,top
"R4","1k","R_0603_1608Metric",9.525000,-7.112000,90.000000,top
"R5","2.4k","R_0603_1608Metric",4.826000,-9.398000,90.000000,top
"R6","1.2k","R_0603_1608Metric",4.826000,-5.842000,90.000000,top
"R7","1.2k","R_0603_1608Metric",4.826000,-2.286000,90.000000,top
"R8","100","R_0603_1608Metric",23.749000,-9.144000,-90.000000,top
"R9","100k","R_0603_1608Metric",54.991000,-11.938000,90.000000,top
"R10","10k","R_0603_1608Metric",39.370000,-5.080000,180.000000,top
"R11","10k","R_0603_1608Metric",43.688000,-5.080000,0.000000,top
"U1","TP4056","HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.4x3.2mm",13.589000,-5.715000,90.000000,top
"U2","DW01A","SOT-23-6",26.924000,-8.128000,-90.000000,top
"U3","SPX3819M5-L-3-3","SOT-23-5",60.579000,-11.303000,90.000000,top
"U4","TPS3839G33DBZ","SOT-23",57.912000,-3.937000,0.000000,top
